season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2022,REG+POST,00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbs4dvo8vdagznshsw7l",17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,53,417,2,0,0,606,138,18,3.41877324855566,0,0.688118811881188,0.0918544194107452,0.117237376668601,0.219847792784139,0,53.7,83.7
2022,REG+POST,00-0034496,S.Chandler,Sean Chandler,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4glij7rkgkyhu01igmi",1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,2.16509309830144,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2022,REG+POST,00-0034521,A.Lazard,Allen Lazard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",15,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-4.00390181038529,0,60,100,788,6,0,0,1249,248,45,12.2582007338773,0,0.630904723779023,0.210084033613445,0.316042510121458,0.536355807505188,0,114.8,174.8
2022,REG+POST,00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvf9rnbqajlniortukeq",2,HOU,46,78,416,2,4,5,41,2,0,560,239,19,-34.0045657036541,0,0.742857142857143,-0.0165952502156326,6,13,0,2,1,2,-6.142968632048,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.94,15.94
2022,REG+POST,00-0034578,R.Bonnafon,Reggie Bonnafon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/revwhbm7uizs4oiwqdo3",1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,0,-1.07405631127767,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
2022,REG+POST,00-0034613,T.Hudson,Tanner Hudson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcrfuiyknwrwxsjsjf9q",6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,15,132,0,0,0,110,59,8,2.84544072509743,0,1.2,0.0980392156862745,0.101476014760148,0.218092033861515,0,13.2,23.2
2022,REG+POST,00-0034614,G.Igwebuike,Godwin Igwebuike,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0jsvuhu4xwkyegnlauh",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-1.42175994894933,0,1,1,3,0,0,0,3,0,0,-2.79434635909274,0,1,0.0357142857142857,0.0111524163568773,0.0613781200212427,0,0.7,1.7
2022,REG+POST,00-0034646,B.Powell,Brandon Powell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqtogvopabvi3gcuaosi",16,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,80,0,0,0,6,1.57804832264083,0,24,32,156,0,0,0,48,184,7,0.102760001977351,0,3.25,0.0810126582278481,0.0163376446562287,0.132955338601132,0,23.6,47.6
2022,REG+POST,00-0034676,J.Washington,James Washington,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5svt5lojqlibpxitvty",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.320639211684465,0,0,0.0256410256410256,0.018348623853211,0.0513055751587862,0,0,0
2022,REG+POST,00-0034681,C.Edmonds,Chase Edmonds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0u4btecdge4tsun4p2h",13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,68,245,2,0,0,8,-15.7059720786347,0,16,24,157,1,0,0,50,113,7,5.05957432659733,0,3.14,0.0670391061452514,0.0182615047479912,0.113341712541471,0,58.2,74.2
2022,REG+POST,00-0034726,D.Leavitt,Dallin Leavitt,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puozg5rjuz6vf3cudgx5",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-3.23668544174871,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
2022,REG+POST,00-0034750,R.Penny,Rashaad Penny,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvzwst6cfcwifblqtsj",5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,57,346,2,1,0,15,13.1444890796556,0,4,5,16,0,0,0,-12,28,2,1.06913642963627,0,-1.33333333333333,0.05,-0.0138568129330254,0.0653002309468822,0,48.2,52.2
2022,REG+POST,00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv7h66mkpoalli9wfdqp",16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,8,0,0,0,3,2.64139256544877,0,78,123,920,5,1,0,1204,267,51,22.3216450366236,1,0.764119601328904,0.286713286713287,0.34827885449812,0.673865128218614,0,124.8,202.8
2022,REG+POST,00-0034764,M.Gallup,Michael Gallup,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,44,83,470,5,0,0,940,116,29,0.0389349334801878,0,0.5,0.161793372319688,0.223171889838557,0.398910381366522,0,77,121
2022,REG+POST,00-0034765,T.Smith,Tre'Quan Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0fqbjft1n3akkw7o6jc",9,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,27,278,1,0,0,331,66,14,7.38566259577621,0,0.83987915407855,0.0957446808510638,0.135767022149303,0.238653936781108,0,33.8,52.8
2022,REG+POST,00-0034775,C.Kirk,Christian Kirk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",19,JAX,0,1,0,0,0,0,0,0,0,1,0,0,-0.326806403230876,0,0,,6,29,0,0,0,1,0.554210063884966,0,99,161,1238,10,0,0,1463,410,63,28.9400797367261,0,0.846206425153794,0.24468085106383,0.301214741610047,0.577871595722778,0,186.7,285.7
2022,REG+POST,00-0034777,D.Chark,D.J. Chark,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bn5lxiv1cyyidlhkth84",11,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,52,502,3,0,0,799,132,24,21.153133170537,0,0.62828535669587,0.136125654450262,0.294833948339483,0.410572245513031,0,68.2,98.2
2022,REG+POST,00-0034791,N.Chubb,Nick Chubb,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,302,1525,12,1,1,69,13.2250271103403,1,27,37,239,1,0,0,0,259,12,7.96462639622041,0,0,0.0729783037475345,0,0.109467455621302,0,254.4,281.4
2022,REG+POST,00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj1fwvvkjaqztm56ybzu",12,BAL,203,326,2242,17,7,26,114,3,1,2754,974,105,9.42733552568468,1,0.814088598402324,0.0837533954381994,112,764,3,2,1,47,39.7721011016284,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,236.08,236.08
2022,REG+POST,00-0034798,D.Smythe,Durham Smythe,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymp1mbuhxq4vbrwnof7",13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,1,0,0,1,1.39937950804597,0,16,21,149,1,0,0,91,55,8,0.654897650129804,0,1.63736263736264,0.052896725440806,0.0250619664004407,0.0968884646415175,0,27,43
2022,REG+POST,00-0034816,R.Jones,Ronald Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juku3wy4sv0xwobxw7xp",6,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,70,1,0,0,4,0.524325935053639,0,1,1,22,0,0,0,-1,23,1,1.84964593237964,0,-22,0.027027027027027,-0.004739336492891,0.0372230049955168,0,15.2,16.2
2022,REG+POST,00-0034827,D.Moore,D.J. Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuhd1intilojmnbx7wjq",17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,53,0,0,0,3,1.83531561470591,0,63,118,888,7,0,0,1526,186,44,17.1454779588789,0,0.581913499344692,0.276346604215457,0.476279650436954,0.747915661629053,0,136.1,199.1
2022,REG+POST,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpichyoi6vdnhb7qte6c",18,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,58,377,6,0,0,570,100,21,1.11238130670691,0,0.66140350877193,0.0960264900662252,0.10793410338951,0.219593607471994,0,73.7,107.7
2022,REG+POST,00-0034830,H.Hurst,Hayden Hurst,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evevkgcgy0suudtprryp",16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,65,85,555,3,1,1,443,246,32,25.5459919108237,0,1.25282167042889,0.147569444444444,0.10889872173058,0.297583271878073,0,71.5,136.5
2022,REG+POST,00-0034838,R.Freeman,Royce Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omv74ajxzfk50f5te1mp",4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,41,117,0,1,1,7,-15.4241196003859,0,6,8,33,0,0,0,-6,39,0,-1.46562903665472,0,-5.5,0.0588235294117647,-0.00708382526564345,0.0832766164316966,0,13,19
2022,REG+POST,00-0034844,S.Barkley,Saquon Barkley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8tlhps5u1tvnaaxlpjk",18,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,313,1426,12,1,0,66,-13.836461324969,0,64,85,415,0,0,0,-27,526,15,-8.33154649610926,1,-15.3703703703704,0.166666666666667,-0.00865384615384616,0.243942307692308,0,258.1,322.1
2022,REG+POST,00-0034845,S.Michel,Sony Michel,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eydtwcqcaegkuwivq0ln",10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,36,106,0,0,0,8,-2.80898014333798,0,9,13,53,0,0,0,22,46,1,-6.60237012855941,0,2.40909090909091,0.0476190476190476,0.0129716981132075,0.0805087601078167,0,15.9,24.9
2022,REG+POST,00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rx0oqq7r3hwwdliira2q",9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,20,202,1,0,0,268,61,7,12.5099268541671,1,0.753731343283582,0.091743119266055,0.119589468987059,0.221327307190024,0,28.2,41.2
2022,REG+POST,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haglbmidyaxtimhctzlp",12,LA,201,335,2163,10,8,36,217,4,1,2276,1127,94,-50.3416971831075,0,0.950351493848858,-0.0139742330148786,31,89,1,5,1,7,-7.13356569058593,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,121.42,121.42
2022,REG+POST,00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghmmndgjefpxziks7ntf",18,BUF,407,648,4899,38,17,41,201,8,4,6219,1769,242,87.1047151487008,1,0.787747226242161,0.125770862833831,136,808,8,8,2,60,43.2580572037686,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,434.76,434.76
2022,REG+POST,00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j35nhxhisutf6pz38fzs",14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,37,0,0,0,2,2.83032425952842,0,19,41,245,3,0,0,371,63,9,-15.3692245201569,0,0.660377358490566,0.130990415335463,0.134322954380883,0.290511691069813,0,46.2,65.2
2022,REG+POST,00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",6,CAR,82,140,1143,7,3,10,78,1,1,1138,553,57,21.072685399864,0,1.00439367311072,0.133995093076823,26,106,2,4,1,10,-4.00550188154991,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,86.32,86.32
2022,REG+POST,00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",2,LA,38,62,390,1,3,7,49,2,1,504,198,19,-19.7487390648946,0,0.773809523809524,-0.00687221563407638,8,32,0,1,0,2,2.05569803417893,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.8,14.8
2022,REG+POST,00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lomie0vpvgt7kxel3rdr",11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,70,0,0,0,5,2.04482268402353,0,14,23,104,0,0,0,129,60,5,-5.79347952550491,0,0.806201550387597,0.0839416058394161,0.0682178741406663,0.17366492065759,0,17.4,31.4
2022,REG+POST,00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",4,DEN,53,88,483,2,4,8,47,2,1,734,267,24,-29.22884806378,0,0.658038147138965,0.00469747668346389,6,7,0,1,0,2,-0.541646446508821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.02,18.02
2022,REG+POST,00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwoylhzdinzmjkmnjvel",8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-2.06903947517276,0,5,11,69,0,0,0,46,47,2,-4.78232049429789,0,1.5,0.0472103004291846,0.0236625514403292,0.0873792366520073,0,6.9,11.9
2022,REG+POST,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",14,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,2,1.03889269684441,0,67,96,804,6,1,1,950,238,38,36.9391440560107,1,0.846315789473684,0.221709006928407,0.277048702245553,0.526497601964497,0,117.3,184.3
2022,REG+POST,00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,38,185,3,1,0,167,91,10,-4.13176199025259,0,1.10778443113772,0.1198738170347,0.0825506673257538,0.237596192680078,0,36.5,62.5
2022,REG+POST,00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",18,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,74,283,5,0,0,21,0.382584990555188,0,16,19,93,1,0,0,-38,128,4,4.12615690436108,0,-2.44736842105263,0.0461165048543689,-0.0170480035890534,0.057241154769216,0,73.6,89.6
2022,REG+POST,00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v9xufmbbfauthnlpxcrc",14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,49,262,0,1,1,15,-3.18598145133001,0,14,14,68,0,1,0,-24,92,2,1.95893094182247,0,-2.83333333333333,0.0639269406392694,-0.0149719276356831,0.0854100616139259,0,31,45
2022,REG+POST,00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",14,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,33,54,420,2,0,0,451,237,24,8.41547742337571,0,0.931263858093126,0.11587982832618,0.103869184707508,0.246528171784526,0,54,87
2022,REG+POST,00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",10,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,36,50,330,2,3,1,339,149,18,4.0449149620977,0,0.973451327433628,0.151515151515152,0.109073359073359,0.303624078624079,0,43,79
2022,REG+POST,00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",7,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,1,0.343437358504161,0,15,22,207,1,0,0,252,35,12,8.30038729403168,0,0.821428571428571,0.0873015873015873,0.149732620320856,0.23576521517698,0,27.5,42.5
2022,REG+POST,00-0035022,P.Hart,Penny Hart,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x56attwx7uv6a8zbetsq",3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,31,12,1,-0.878406166622881,0,0.645161290322581,0.032520325203252,0.036046511627907,0.0740130459444129,0,2,5
2022,REG+POST,00-0035040,D.Blough,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2,ARI,38,58,402,2,2,5,24,1,1,481,225,18,-4.82702916547705,0,0.835758835758836,0.028820329505475,4,5,0,0,0,0,-5.00835443963297,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.58,18.58
2022,REG+POST,00-0035042,J.Gillan,Jamie Gillan,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhwbrytkidc2slpjlazg",3,NYG,0,0,0,0,0,1,11,0,0,0,0,0,-3.91646933788434,0,,,2,-3,0,1,0,0,-5.0160511447466,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
2022,REG+POST,00-0035099,K.Blasingame,Khari Blasingame,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6upjqhddbjlnnqui819",1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-4,0,0,-0.555493432795629,0,0,0.0416666666666667,-0.0232558139534884,0.0462209302325581,0,0,0
2022,REG+POST,00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtyl1jrhudt3minnb83",12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,8,1,0,0,5,3.48332246436621,0,15,23,105,1,0,0,54,93,4,-1.51853228808614,0,1.94444444444444,0.0570719602977668,0.0156657963446475,0.0965739978879034,0,23.3,38.3
2022,REG+POST,00-0035133,K.Nixon,Keisean Nixon,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxopilb7lo4fmzzoz4z0",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
2022,REG+POST,00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",9,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,38,2,0,0,4,2.94769139168784,0,27,37,307,4,0,0,290,163,15,18.4252539510112,0,1.05862068965517,0.104519774011299,0.115583897967318,0.237688389594072,0,70.5,97.5
2022,REG+POST,00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",5,ARI,45,83,412,0,5,3,27,1,1,644,207,17,-36.3881795077863,0,0.639751552795031,-0.0237664033028082,15,61,0,1,1,3,-6.19019312651188,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.58,8.58
2022,REG+POST,00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bopl2e68nma6fbujuq4u",1,DET,1,1,6,0,0,0,0,0,0,6,0,1,2.95259860344231,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
2022,REG+POST,00-0035184,D.Ozigbo,Devine Ozigbo,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teht8fiw2mu5g8xmdoqm",3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-1.50215048354585,0,1,1,3,0,0,0,-4,7,0,-0.180052295094356,0,-0.75,0.03125,-0.0123076923076923,0.0382596153846154,0,0.7,1.7
2022,REG+POST,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwtubzfv9kpr23znavl6",16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,1,-0.471231613657437,0,40,61,533,3,1,1,718,193,25,23.6775589132273,0,0.742339832869081,0.162666666666667,0.204908675799087,0.387436073059361,0,70,110
2022,REG+POST,00-0035215,D.Harty,Deonte Harty,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h72iki8fggkee1n2jpg6",2,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,5,8,0,-1.21072969160741,0,2.6,0.0277777777777778,0.00603864734299517,0.0458937198067633,0,1.3,3.3
2022,REG+POST,00-0035216,D.Johnson,Diontae Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,25,0,0,0,1,0.424014863616321,0,86,147,882,0,1,0,1499,236,45,-6.91129774280878,2,0.588392261507672,0.268248175182482,0.332963127498889,0.635446452022945,0,94.7,180.7
2022,REG+POST,00-0035217,B.Snell,Benny Snell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf",3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,90,1,0,0,6,4.33043405856006,0,2,2,17,0,0,0,-1,18,1,1.56424062600127,0,-17,0.0363636363636364,-0.00242718446601942,0.052846425419241,0,16.7,18.7
2022,REG+POST,00-0035222,Z.Gentry,Zach Gentry,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymrc0ebxrmqahtvimt8l",14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,23,132,0,0,0,64,102,6,-1.43605841651222,0,2.0625,0.050328227571116,0.0231464737793852,0.0916948730022436,0,13.2,32.2
2022,REG+POST,00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad68dbv2eqakttaqwppv",11,ARI,259,390,2368,14,7,25,192,3,0,2678,1254,119,-18.2468432857015,3,0.884241971620612,0.052151400418085,67,418,3,4,2,23,11.4837473470646,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,200.52,200.52
2022,REG+POST,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exbnbnkgkhp9tlt10wig",18,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,96,140,1043,6,1,1,1054,478,50,14.2462302389635,2,0.989563567362429,0.207715133531157,0.188719785138765,0.443676549893871,0,142.3,238.3
2022,REG+POST,00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzctez3oxwdttiyukq18",20,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,294,1417,13,2,1,69,13.0477396512288,0,21,28,81,0,1,1,23,103,2,-12.2578541884432,0,3.52173913043478,0.0588235294117647,0.00618945102260495,0.0925679098334705,0,223.8,244.8
2022,REG+POST,00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",13,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,27,175,2,0,0,223,90,9,7.01441429849135,0,0.7847533632287,0.076271186440678,0.0776462395543175,0.168759147349039,0,29.5,45.5
2022,REG+POST,00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ulczhsxmhnyrsyjfrhd5",18,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,193,892,5,3,3,48,-15.2896057368198,0,43,60,317,1,0,0,-1,306,16,5.02442133012556,0,-317,0.101522842639594,-0.000196811651249754,0.152146495803516,0,150.9,193.9
2022,REG+POST,00-0035259,T.Wesco,Trevon Wesco,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5",4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,26,0,0,0,23,12,1,-0.326346525980625,1,1.1304347826087,0.0645161290322581,0.041970802919708,0.126153755592183,0,4.6,6.6
2022,REG+POST,00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqhmih6cdyb3yqfd1dmb",18,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,214,1106,9,0,0,49,2.53646884842929,0,44,61,394,3,0,0,73,371,19,5.73815490743793,0,5.3972602739726,0.10951526032316,0.0185232174574981,0.177239142704988,0,222,266
2022,REG+POST,00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzjrnfhb1p5n5x67zzx4",3,LV,53,83,656,4,3,7,47,2,1,763,261,32,-5.13012409190855,0,0.859764089121887,0.0749728588442778,14,84,0,1,0,7,4.8247253955924,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,42.64,42.64
2022,REG+POST,00-0035272,A.Van Ginkel,Andrew Van Ginkel,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tq7dbfmycd7qrbal5lvb",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
